DRUG_NAME,CONCENTRATION,SCREEN_NAME,PERCENT_VIABILITY
Sotrastaurin,1,AML_004_01,1.2033
ENMD-2076,10000,AML_004_01,0.1871
ENMD-2076,1000,AML_004_01,0.246
ENMD-2076,100,AML_004_01,0.8987
ENMD-2076,10,AML_004_01,1.196
ENMD-2076,1,AML_004_01,0.9971
Bafetinib,1000,AML_004_01,1.0443
Bafetinib,100,AML_004_01,1.3363
Bafetinib,10,AML_004_01,1.2609
Bafetinib,1,AML_004_01,1.187
Bafetinib,0.1,AML_004_01,0.9904
PH-797804,1000,AML_004_01,0.9868
PH-797804,100,AML_004_01,1.1761
PH-797804,10,AML_004_01,1.0312
PH-797804,1,AML_004_01,1.1243
PH-797804,0.1,AML_004_01,0.9544
PD0325901,1000,AML_004_01,0.5269
PD0325901,100,AML_004_01,0.7617
PD0325901,10,AML_004_01,0.8356
PD0325901,1,AML_004_01,1.2646
PD0325901,0.1,AML_004_01,1.0835
Sapitinib,1000,AML_004_01,1.1977
Sapitinib,100,AML_004_01,0.8773
Sapitinib,10,AML_004_01,0.9615
Sapitinib,1,AML_004_01,1.148
Sapitinib,0.1,AML_004_01,0.9899
Tesevatinib,1000,AML_004_01,0.807
Tesevatinib,100,AML_004_01,1.0226
Tesevatinib,10,AML_004_01,1.1193
Tesevatinib,1,AML_004_01,0.8654
Tesevatinib,0.1,AML_004_01,1.0577
Capmatinib,1000,AML_004_01,1.0273
Capmatinib,100,AML_004_01,0.995
Capmatinib,10,AML_004_01,0.932
Capmatinib,1,AML_004_01,0.8017
Capmatinib,0.1,AML_004_01,1.1096
NVP-BGT226,1000,AML_004_01,0.0118
NVP-BGT226,100,AML_004_01,0.421
NVP-BGT226,10,AML_004_01,0.7341
NVP-BGT226,1,AML_004_01,1.1534
NVP-BGT226,0.1,AML_004_01,1.0236
Gedatolisib,1000,AML_004_01,0.272
Gedatolisib,100,AML_004_01,0.4676
Gedatolisib,10,AML_004_01,1.1408
Gedatolisib,1,AML_004_01,0.9785
Gedatolisib,0.1,AML_004_01,1.1772
Golvatinib,2500,AML_004_01,1.1898
Golvatinib,250,AML_004_01,1.1985
Golvatinib,25,AML_004_01,1.2734
Golvatinib,2.5,AML_004_01,0.9421
Golvatinib,0.25,AML_004_01,1.067
BMS-777607,2500,AML_004_01,0.8564
BMS-777607,250,AML_004_01,1.1987
BMS-777607,25,AML_004_01,1.1422
BMS-777607,2.5,AML_004_01,1.2969
BMS-777607,0.25,AML_004_01,0.9959
TG100-115,10000,AML_004_01,1.0461
TG100-115,1000,AML_004_01,1.1927
TG100-115,100,AML_004_01,1.0218
TG100-115,10,AML_004_01,0.9992
TG100-115,1,AML_004_01,0.8731
CEP-32496,10000,AML_004_01,1.1306
CEP-32496,1000,AML_004_01,1.0412
CEP-32496,100,AML_004_01,1.1793
CEP-32496,10,AML_004_01,0.9059
CEP-32496,1,AML_004_01,1.0709
Varlitinib,10000,AML_004_01,0.9386
Varlitinib,1000,AML_004_01,1.045
Varlitinib,100,AML_004_01,0.9792
Varlitinib,10,AML_004_01,1.062
Varlitinib,1,AML_004_01,1.2286
Telatinib,10000,AML_004_01,1.2241
Telatinib,1000,AML_004_01,1.0416
Telatinib,100,AML_004_01,1.1211
Telatinib,10,AML_004_01,1.2212
Telatinib,1,AML_004_01,0.8876
Silmitasertib,10000,AML_004_01,0.2131
Silmitasertib,1000,AML_004_01,0.8671
Silmitasertib,100,AML_004_01,1.0575
Silmitasertib,10,AML_004_01,0.9626
Silmitasertib,1,AML_004_01,0.7168
Talmapimod,10000,AML_004_01,0.9576
Talmapimod,1000,AML_004_01,0.9654
Talmapimod,100,AML_004_01,1.1516
Talmapimod,10,AML_004_01,1.2501
Talmapimod,1,AML_004_01,0.9706
Tozasertib,10000,AML_004_01,0.2827
Tozasertib,1000,AML_004_01,0.246
Tozasertib,100,AML_004_01,0.4321
Tozasertib,10,AML_004_01,1.2058
Tozasertib,1,AML_004_01,1.1559
Encorafenib,1000,AML_004_01,1.1815
Encorafenib,100,AML_004_01,1.0259
Encorafenib,10,AML_004_01,1.2064
Encorafenib,1,AML_004_01,0.8546
Encorafenib,0.1,AML_004_01,1.0903
Tanzisertib,10000,AML_004_01,0.8474
Tanzisertib,1000,AML_004_01,0.971
Tanzisertib,100,AML_004_01,0.9873
Tanzisertib,10,AML_004_01,1.1231
Tanzisertib,1,AML_004_01,2.0763
UCN-01,10000,AML_004_01,0.0417
UCN-01,1000,AML_004_01,0.2036
UCN-01,100,AML_004_01,0.5639
UCN-01,10,AML_004_01,0.8739
UCN-01,1,AML_004_01,1.0913
Alpelisib,2500,AML_004_01,0.9347
Alpelisib,250,AML_004_01,0.9474
Alpelisib,25,AML_004_01,1.151
Alpelisib,2.5,AML_004_01,1.1249
Alpelisib,0.25,AML_004_01,1.0275
Baricitinib,2500,AML_004_01,0.2878
Baricitinib,250,AML_004_01,0.3655
Baricitinib,25,AML_004_01,0.7315
Baricitinib,2.5,AML_004_01,1.0289
Baricitinib,0.25,AML_004_01,0.9914
GDC-0623,2500,AML_004_01,0.5631
GDC-0623,250,AML_004_01,0.6468
GDC-0623,25,AML_004_01,0.8261
GDC-0623,2.5,AML_004_01,1.0128
GDC-0623,0.25,AML_004_01,0.982
Motesanib,10000,AML_004_01,1.2132
Motesanib,1000,AML_004_01,1.0932
Motesanib,100,AML_004_01,1.1554
Motesanib,10,AML_004_01,0.9077
Motesanib,1,AML_004_01,1.1479
Buparlisib,10000,AML_004_01,0.3938
Buparlisib,1000,AML_004_01,0.8111
Buparlisib,100,AML_004_01,1.113
Buparlisib,10,AML_004_01,1.0314
Buparlisib,1,AML_004_01,0.977
AT9283,1000,AML_004_01,0.2843
AT9283,100,AML_004_01,0.2031
AT9283,10,AML_004_01,1.2316
AT9283,1,AML_004_01,1.0201
AT9283,0.1,AML_004_01,0.994
OTS167,1000,AML_004_01,0.0232
OTS167,100,AML_004_01,0.0277
OTS167,10,AML_004_01,0.5646
OTS167,1,AML_004_01,1.0043
OTS167,0.1,AML_004_01,0.9384
Entospletinib,5000,AML_004_01,1.0126
Entospletinib,500,AML_004_01,0.8548
Entospletinib,50,AML_004_01,0.9916
Entospletinib,5,AML_004_01,1.0127
Entospletinib,0.5,AML_004_01,0.9198
Copanlisib,1000,AML_004_01,0.5429
Copanlisib,100,AML_004_01,0.6658
Copanlisib,10,AML_004_01,0.8342
Copanlisib,1,AML_004_01,1.1084
Copanlisib,0.1,AML_004_01,0.9758
AZD1775,10000,AML_004_01,0.2445
AZD1775,1000,AML_004_01,0.1617
AZD1775,100,AML_004_01,0.7958
AZD1775,10,AML_004_01,0.9991
AZD1775,1,AML_004_01,1.1472
Alvocidib,10000,AML_004_01,0.0152
Alvocidib,1000,AML_004_01,0.0115
Alvocidib,100,AML_004_01,0.8885
Alvocidib,10,AML_004_01,0.9601
Alvocidib,1,AML_004_01,0.9213
VX-745,10000,AML_004_01,0.8711
VX-745,1000,AML_004_01,0.8609
VX-745,100,AML_004_01,1.1627
VX-745,10,AML_004_01,1.0715
VX-745,1,AML_004_01,1.1509
Ralimetinib,10000,AML_004_01,0.5871
Ralimetinib,1000,AML_004_01,0.944
Ralimetinib,100,AML_004_01,0.8934
Ralimetinib,10,AML_004_01,1.0964
Ralimetinib,1,AML_004_01,1.0005
BMS-754807,10000,AML_004_01,0.3887
BMS-754807,1000,AML_004_01,0.2374
BMS-754807,100,AML_004_01,1.0216
BMS-754807,10,AML_004_01,0.9951
BMS-754807,1,AML_004_01,0.9932
Triciribine,100000,AML_004_01,0.0481
Triciribine,10000,AML_004_01,0.2468
Triciribine,1000,AML_004_01,0.5124
Triciribine,100,AML_004_01,1.1404
Triciribine,10,AML_004_01,1.1306
KD025,5000,AML_004_01,0.5362
KD025,500,AML_004_01,0.9263
KD025,50,AML_004_01,0.8362
KD025,5,AML_004_01,0.7871
KD025,0.5,AML_004_01,0.7445
Uprosertib,10000,AML_004_01,0.8256
Uprosertib,1000,AML_004_01,0.8203
Uprosertib,100,AML_004_01,0.8153
Uprosertib,10,AML_004_01,0.911
Uprosertib,1,AML_004_01,1.0235
Filgotinib,10000,AML_004_01,0.0943
Filgotinib,1000,AML_004_01,0.672
Filgotinib,100,AML_004_01,0.8754
Filgotinib,10,AML_004_01,0.9055
Filgotinib,1,AML_004_01,0.9662
Prexasertib,10000,AML_004_01,0.1272
Prexasertib,1000,AML_004_01,0.1342
Prexasertib,100,AML_004_01,0.7557
Prexasertib,10,AML_004_01,0.8629
Prexasertib,1,AML_004_01,0.9329
Ulixertinib,10000,AML_004_01,0.3187
Ulixertinib,1000,AML_004_01,0.6718
Ulixertinib,100,AML_004_01,1.0449
Ulixertinib,10,AML_004_01,0.86
Ulixertinib,1,AML_004_01,1.1658
Merestinib,1000,AML_004_01,0.8696
Merestinib,100,AML_004_01,0.992
Merestinib,10,AML_004_01,0.9681
Merestinib,1,AML_004_01,0.9812
Merestinib,0.1,AML_004_01,1.0153
Afuresertib,1000,AML_004_01,0.7565
Afuresertib,100,AML_004_01,0.9682
Afuresertib,10,AML_004_01,0.8616
Afuresertib,1,AML_004_01,0.9997
Afuresertib,0.1,AML_004_01,0.9436
Poziotinib,1000,AML_004_01,0.888
Poziotinib,100,AML_004_01,0.9352
Poziotinib,10,AML_004_01,1.0781
Poziotinib,1,AML_004_01,1.0939
Poziotinib,0.1,AML_004_01,0.8513
Spebrutinib,1000,AML_004_01,0.8493
Spebrutinib,100,AML_004_01,0.817
Spebrutinib,10,AML_004_01,0.8687
Spebrutinib,1,AML_004_01,0.9383
Spebrutinib,0.1,AML_004_01,0.8645
PF-06463922,1000,AML_004_01,1.0721
PF-06463922,100,AML_004_01,0.9776
PF-06463922,10,AML_004_01,0.906
PF-06463922,1,AML_004_01,0.9116
PF-06463922,0.1,AML_004_01,1.0123
Entrectinib,1000,AML_004_01,0.3696
Entrectinib,100,AML_004_01,0.7975
Entrectinib,10,AML_004_01,0.9446
Entrectinib,1,AML_004_01,0.9349
Entrectinib,0.1,AML_004_01,0.9921
ABC294640,50000,AML_004_01,0.1068
ABC294640,5000,AML_004_01,0.9619
ABC294640,500,AML_004_01,0.7389
ABC294640,50,AML_004_01,0.9455
ABC294640,5,AML_004_01,0.8848
LY3023414,2500,AML_004_01,0.3297
LY3023414,250,AML_004_01,0.5303
LY3023414,25,AML_004_01,0.8573
LY3023414,2.5,AML_004_01,1.0352
LY3023414,0.25,AML_004_01,0.7631
Glesatinib,2500,AML_004_01,1.0575
Glesatinib,250,AML_004_01,0.9593
Glesatinib,25,AML_004_01,0.9728
Glesatinib,2.5,AML_004_01,0.9377
Glesatinib,0.25,AML_004_01,1.0314
CC-223,10000,AML_004_01,0.2191
CC-223,1000,AML_004_01,0.694
CC-223,100,AML_004_01,0.9419
CC-223,10,AML_004_01,1.0358
CC-223,1,AML_004_01,0.9369
AMG319,1000,AML_004_01,0.8318
AMG319,100,AML_004_01,1.0507
AMG319,10,AML_004_01,1.0814
AMG319,1,AML_004_01,0.8633
AMG319,0.1,AML_004_01,1.0267
AZD3759,1000,AML_004_01,1.0983
AZD3759,100,AML_004_01,1.1245
AZD3759,10,AML_004_01,1.1387
AZD3759,1,AML_004_01,0.8553
AZD3759,0.1,AML_004_01,0.9473
Olmutinib,1000,AML_004_01,1.2093
Olmutinib,100,AML_004_01,0.8933
Olmutinib,10,AML_004_01,1.0085
Olmutinib,1,AML_004_01,0.9848
Olmutinib,0.1,AML_004_01,1.0016
GSK2256098,1000,AML_004_01,1.0442
GSK2256098,100,AML_004_01,1.0742
GSK2256098,10,AML_004_01,1.1426
GSK2256098,1,AML_004_01,1.2037
GSK2256098,0.1,AML_004_01,0.9534
GDC-0853,1000,AML_004_01,0.9758
GDC-0853,100,AML_004_01,1.0368
GDC-0853,10,AML_004_01,0.7804
GDC-0853,1,AML_004_01,1.0946
GDC-0853,0.1,AML_004_01,0.8808
Erdafitinib,1000,AML_004_01,0.8538
Erdafitinib,100,AML_004_01,0.989
Erdafitinib,10,AML_004_01,0.9893
Erdafitinib,1,AML_004_01,0.9944
Erdafitinib,0.1,AML_004_01,0.9484
Larotrectinib,1000,AML_004_01,0.9336
Larotrectinib,100,AML_004_01,0.9202
Larotrectinib,10,AML_004_01,0.8746
Larotrectinib,1,AML_004_01,0.9315
Larotrectinib,0.1,AML_004_01,0.8679
MLN1117,10000,AML_004_01,0.5802
MLN1117,1000,AML_004_01,0.8582
MLN1117,100,AML_004_01,1.1248
MLN1117,10,AML_004_01,0.8987
MLN1117,1,AML_004_01,0.9777
AMG-337,10000,AML_004_01,1.062
AMG-337,1000,AML_004_01,0.997
AMG-337,100,AML_004_01,1.0199
AMG-337,10,AML_004_01,1.1068
AMG-337,1,AML_004_01,0.8529
PF06650833,10000,AML_004_01,0.5633
PF06650833,1000,AML_004_01,0.7716
PF06650833,100,AML_004_01,0.9386
PF06650833,10,AML_004_01,1.1141
PF06650833,1,AML_004_01,1.008
Amcasertib,10000,AML_004_01,0.7036
Amcasertib,1000,AML_004_01,0.7079
Amcasertib,100,AML_004_01,1.0019
Amcasertib,10,AML_004_01,1.0199
Amcasertib,1,AML_004_01,1.0097
Selonsertib,1000,AML_004_01,0.7385
Selonsertib,100,AML_004_01,0.9632
Selonsertib,10,AML_004_01,0.9427
Selonsertib,1,AML_004_01,1.0594
Selonsertib,0.1,AML_004_01,1.0559
MLN-0128,1000,AML_004_01,0.2899
MLN-0128,100,AML_004_01,0.3895
MLN-0128,10,AML_004_01,0.7144
MLN-0128,1,AML_004_01,1.0976
MLN-0128,0.1,AML_004_01,0.9499
GSK2636771,10000,AML_004_01,0.8821
GSK2636771,1000,AML_004_01,0.8975
GSK2636771,100,AML_004_01,0.851
GSK2636771,10,AML_004_01,0.9195
GSK2636771,1,AML_004_01,0.9711
BMS-911543,10000,AML_004_01,0.1748
BMS-911543,1000,AML_004_01,0.391
BMS-911543,100,AML_004_01,0.7628
BMS-911543,10,AML_004_01,0.9648
BMS-911543,1,AML_004_01,1.0883
ASP3026,10000,AML_004_01,0.5126
ASP3026,1000,AML_004_01,0.8798
ASP3026,100,AML_004_01,1.0738
ASP3026,10,AML_004_01,0.9323
ASP3026,1,AML_004_01,0.9854
SGI-1776,10000,AML_004_01,0.001
SGI-1776,1000,AML_004_01,0.6128
SGI-1776,100,AML_004_01,0.8929
SGI-1776,10,AML_004_01,1.0931
SGI-1776,1,AML_004_01,1.1816
TAK-901,1000,AML_004_01,0.2607
TAK-901,100,AML_004_01,0.4441
TAK-901,10,AML_004_01,0.9687
TAK-901,1,AML_004_01,0.9317
TAK-901,0.1,AML_004_01,0.9512
PF-00477736,10000,AML_004_01,0.2044
PF-00477736,1000,AML_004_01,0.4644
PF-00477736,100,AML_004_01,0.9711
PF-00477736,10,AML_004_01,1.086
PF-00477736,1,AML_004_01,0.9381
Tamatinib,10000,AML_004_01,0.3394
Tamatinib,1000,AML_004_01,0.6372
Tamatinib,100,AML_004_01,0.9477
Tamatinib,10,AML_004_01,1.0336
Tamatinib,1,AML_004_01,0.7914
OSU-03012,25000,AML_004_01,0.9104
OSU-03012,2500,AML_004_01,1.2198
OSU-03012,250,AML_004_01,0.9174
OSU-03012,25,AML_004_01,0.9879
OSU-03012,2.5,AML_004_01,1.1442
LY-2874455,1000,AML_004_01,0.1581
LY-2874455,100,AML_004_01,0.3406
LY-2874455,10,AML_004_01,0.8933
LY-2874455,1,AML_004_01,0.7912
LY-2874455,0.1,AML_004_01,1.0658
GSK-1070916,1000,AML_004_01,0.2599
GSK-1070916,100,AML_004_01,0.1969
GSK-1070916,10,AML_004_01,0.7671
GSK-1070916,1,AML_004_01,0.9956
GSK-1070916,0.1,AML_004_01,1.0483
AZD-8186,1000,AML_004_01,0.9525
AZD-8186,100,AML_004_01,0.8523
AZD-8186,10,AML_004_01,0.8432
AZD-8186,1,AML_004_01,0.8671
AZD-8186,0.1,AML_004_01,1.0779
Mubritinib,1000,AML_004_01,0.8247
Mubritinib,100,AML_004_01,1.0519
Mubritinib,10,AML_004_01,0.8738
Mubritinib,1,AML_004_01,0.8859
Mubritinib,0.1,AML_004_01,0.8835
Tucatinib,2500,AML_004_01,0.95
Tucatinib,250,AML_004_01,1.0346
Tucatinib,25,AML_004_01,1.0296
Tucatinib,2.5,AML_004_01,0.8848
Tucatinib,0.25,AML_004_01,1.0892
TAK-285,2500,AML_004_01,0.9493
TAK-285,250,AML_004_01,1.0556
TAK-285,25,AML_004_01,0.9787
TAK-285,2.5,AML_004_01,1.0157
TAK-285,0.25,AML_004_01,0.9368
AZD-6482,2500,AML_004_01,0.8297
AZD-6482,250,AML_004_01,0.8108
AZD-6482,25,AML_004_01,0.9729
AZD-6482,2.5,AML_004_01,0.9781
AZD-6482,0.25,AML_004_01,0.9759
MK-8776,2500,AML_004_01,0.5671
MK-8776,250,AML_004_01,0.7856
MK-8776,25,AML_004_01,0.8972
MK-8776,2.5,AML_004_01,0.8762
MK-8776,0.25,AML_004_01,0.9256
Lucitanib,10000,AML_004_01,0.6637
Lucitanib,1000,AML_004_01,1.0201
Lucitanib,100,AML_004_01,1.0593
Lucitanib,10,AML_004_01,0.9228
Lucitanib,1,AML_004_01,1.0187
Palomid-529,10000,AML_004_01,0.8657
Palomid-529,1000,AML_004_01,0.984
Palomid-529,100,AML_004_01,1.1517
Palomid-529,10,AML_004_01,0.9759
Palomid-529,1,AML_004_01,0.9883
PF-00562271,10000,AML_004_01,0.0231
PF-00562271,1000,AML_004_01,0.7072
PF-00562271,100,AML_004_01,0.9443
PF-00562271,10,AML_004_01,1.0571
PF-00562271,1,AML_004_01,0.9603
AT7519,10000,AML_004_01,0.0106
AT7519,1000,AML_004_01,0.0155
AT7519,100,AML_004_01,0.8229
AT7519,10,AML_004_01,0.987
AT7519,1,AML_004_01,1.0145
NVP-AEW541,10000,AML_004_01,0.426
NVP-AEW541,1000,AML_004_01,0.9024
NVP-AEW541,100,AML_004_01,1.1935
NVP-AEW541,10,AML_004_01,0.9444
NVP-AEW541,1,AML_004_01,0.9312
AZD-1080,10000,AML_004_01,1.0566
AZD-1080,1000,AML_004_01,1.1802
AZD-1080,100,AML_004_01,0.9996
AZD-1080,10,AML_004_01,0.9865
AZD-1080,1,AML_004_01,1.0885
GSK-461364,10000,AML_004_01,0.1133
GSK-461364,1000,AML_004_01,0.3202
GSK-461364,100,AML_004_01,0.1808
GSK-461364,10,AML_004_01,0.416
GSK-461364,1,AML_004_01,0.8572
AZD-5438,10000,AML_004_01,0.0191
AZD-5438,1000,AML_004_01,0.3991
AZD-5438,100,AML_004_01,1.235
AZD-5438,10,AML_004_01,0.802
AZD-5438,1,AML_004_01,0.861
GSK-690693,10000,AML_004_01,0.7791
GSK-690693,1000,AML_004_01,0.9057
GSK-690693,100,AML_004_01,0.9734
GSK-690693,10,AML_004_01,0.9003
GSK-690693,1,AML_004_01,1.0422
Bentamapimod,10000,AML_004_01,0.5913
Bentamapimod,1000,AML_004_01,0.9345
Bentamapimod,100,AML_004_01,0.8429
Bentamapimod,10,AML_004_01,0.9803
Bentamapimod,1,AML_004_01,1.0192
AZD8055,10000,AML_004_01,0.3601
AZD8055,1000,AML_004_01,0.3657
AZD8055,100,AML_004_01,0.5401
AZD8055,10,AML_004_01,0.8006
AZD8055,1,AML_004_01,1.1359
NVP-BGJ398,1000,AML_004_01,1.0677
NVP-BGJ398,100,AML_004_01,0.8858
NVP-BGJ398,10,AML_004_01,0.9122
NVP-BGJ398,1,AML_004_01,0.9759
NVP-BGJ398,0.1,AML_004_01,1.0898
ZSTK474,10000,AML_004_01,0.4185
ZSTK474,1000,AML_004_01,0.5963
ZSTK474,100,AML_004_01,0.7671
ZSTK474,10,AML_004_01,0.9063
ZSTK474,1,AML_004_01,1.1586
Bryostatin 1,100,AML_004_01,0.7856
Bryostatin 1,10,AML_004_01,0.7434
Bryostatin 1,1,AML_004_01,0.6864
Bryostatin 1,0.1,AML_004_01,0.8635
Bryostatin 1,0.01,AML_004_01,0.9441
Tepotinib,1000,AML_004_01,0.8133
Tepotinib,100,AML_004_01,1.0348
Tepotinib,10,AML_004_01,0.7353
Tepotinib,1,AML_004_01,1.1257
Tepotinib,0.1,AML_004_01,1.0082
AT13148,10000,AML_004_01,0.3015
AT13148,1000,AML_004_01,0.9007
AT13148,100,AML_004_01,0.9541
AT13148,10,AML_004_01,0.875
AT13148,1,AML_004_01,0.9437
CEP-37440,5000,AML_004_01,0.4005
CEP-37440,500,AML_004_01,1.0245
CEP-37440,50,AML_004_01,0.8945
CEP-37440,5,AML_004_01,0.8974
CEP-37440,0.5,AML_004_01,0.8891
BGB324,10000,AML_004_01,0.1816
BGB324,1000,AML_004_01,0.8267
BGB324,100,AML_004_01,1.0483
BGB324,10,AML_004_01,0.9575
BGB324,1,AML_004_01,0.8799
AZD1208,10000,AML_004_01,0.5598
AZD1208,1000,AML_004_01,0.6838
AZD1208,100,AML_004_01,0.9282
AZD1208,10,AML_004_01,0.7912
AZD1208,1,AML_004_01,0.9775
PF-03758309,10000,AML_004_01,0.0105
PF-03758309,1000,AML_004_01,0.2571
PF-03758309,100,AML_004_01,0.3762
PF-03758309,10,AML_004_01,0.5531
PF-03758309,1,AML_004_01,0.7976
Doramapimod,10000,AML_004_01,0.7116
Doramapimod,1000,AML_004_01,0.8283
Doramapimod,100,AML_004_01,0.9659
Doramapimod,10,AML_004_01,0.9098
Doramapimod,1,AML_004_01,0.9489
Omipalisib,1000,AML_004_01,0.2533
Omipalisib,100,AML_004_01,0.5568
Omipalisib,10,AML_004_01,0.8721
Omipalisib,1,AML_004_01,0.9319
Omipalisib,0.1,AML_004_01,0.9506
GDC-0994,10000,AML_004_01,0.4777
GDC-0994,1000,AML_004_01,0.8296
GDC-0994,100,AML_004_01,0.9342
GDC-0994,10,AML_004_01,0.9786
GDC-0994,1,AML_004_01,0.9647
Cerdulatinib,10000,AML_004_01,0.2227
Cerdulatinib,1000,AML_004_01,0.2423
Cerdulatinib,100,AML_004_01,0.5498
Cerdulatinib,10,AML_004_01,0.9134
Cerdulatinib,1,AML_004_01,0.9641
VS-4718,10000,AML_004_01,0.4222
VS-4718,1000,AML_004_01,0.7057
VS-4718,100,AML_004_01,0.8724
VS-4718,10,AML_004_01,0.9495
VS-4718,1,AML_004_01,1.0731
TEW-7197,2500,AML_004_01,0.9187
TEW-7197,250,AML_004_01,0.8986
TEW-7197,25,AML_004_01,0.9741
TEW-7197,2.5,AML_004_01,0.9119
TEW-7197,0.25,AML_004_01,1.0645
RO5126766,1000,AML_004_01,0.6837
RO5126766,100,AML_004_01,0.838
RO5126766,10,AML_004_01,0.9273
RO5126766,1,AML_004_01,0.9916
RO5126766,0.1,AML_004_01,1.1473
AZD6738,25000,AML_004_01,0.1894
AZD6738,2500,AML_004_01,0.5538
AZD6738,250,AML_004_01,0.9466
AZD6738,25,AML_004_01,0.9272
AZD6738,2.5,AML_004_01,1.1953
NVP-ABL001,1000,AML_004_01,0.8752
NVP-ABL001,100,AML_004_01,0.9559
NVP-ABL001,10,AML_004_01,0.9459
NVP-ABL001,1,AML_004_01,1.0878
NVP-ABL001,0.1,AML_004_01,0.9995
ONO-4059,1000,AML_004_01,0.9269
ONO-4059,100,AML_004_01,1.007
ONO-4059,10,AML_004_01,0.8692
ONO-4059,1,AML_004_01,1.2506
ONO-4059,0.1,AML_004_01,1.0627
Sitravatinib,2500,AML_004_01,0.8772
Sitravatinib,250,AML_004_01,0.8817
Sitravatinib,25,AML_004_01,0.9087
Sitravatinib,2.5,AML_004_01,0.9753
Sitravatinib,0.25,AML_004_01,0.956
CC-115,10000,AML_004_01,0.0706
CC-115,1000,AML_004_01,0.5588
CC-115,100,AML_004_01,0.8955
CC-115,10,AML_004_01,1.0502
CC-115,1,AML_004_01,1.191
LY-2584702,10000,AML_004_01,1.0795
LY-2584702,1000,AML_004_01,0.9077
LY-2584702,100,AML_004_01,0.8783
LY-2584702,10,AML_004_01,1.1074
LY-2584702,1,AML_004_01,1.07
BGB-283,10000,AML_004_01,0.161
BGB-283,1000,AML_004_01,0.7189
BGB-283,100,AML_004_01,1.0614
BGB-283,10,AML_004_01,0.8958
BGB-283,1,AML_004_01,0.9743
Altiratinib,10000,AML_004_01,0.008
Altiratinib,1000,AML_004_01,0.9562
Altiratinib,100,AML_004_01,1.0234
Altiratinib,10,AML_004_01,1.1411
Altiratinib,1,AML_004_01,0.9945
PIM-447,10000,AML_004_01,0.3568
PIM-447,1000,AML_004_01,0.4995
PIM-447,100,AML_004_01,0.6109
PIM-447,10,AML_004_01,0.7905
PIM-447,1,AML_004_01,0.8764
GDC-0084,10000,AML_004_01,0.2411
GDC-0084,1000,AML_004_01,0.587
GDC-0084,100,AML_004_01,0.9093
GDC-0084,10,AML_004_01,1.1354
GDC-0084,1,AML_004_01,1.0773
LY3009120,10000,AML_004_01,0.1849
LY3009120,1000,AML_004_01,0.2139
LY3009120,100,AML_004_01,0.9009
LY3009120,10,AML_004_01,0.9175
LY3009120,1,AML_004_01,1.0164
AZD0156,1000,AML_004_01,0.7396
AZD0156,100,AML_004_01,0.9702
AZD0156,10,AML_004_01,1.0464
AZD0156,1,AML_004_01,0.8633
AZD0156,0.1,AML_004_01,1.1512
PF-04708671,10000,AML_004_01,0.9423
PF-04708671,1000,AML_004_01,0.8734
PF-04708671,100,AML_004_01,0.8882
PF-04708671,10,AML_004_01,1.0734
PF-04708671,1,AML_004_01,0.93
TGX-221,10000,AML_004_01,0.6633
TGX-221,1000,AML_004_01,0.9823
TGX-221,100,AML_004_01,0.9362
TGX-221,10,AML_004_01,0.8327
TGX-221,1,AML_004_01,0.8746
BX-912,10000,AML_004_01,0.1753
BX-912,1000,AML_004_01,0.3832
BX-912,100,AML_004_01,0.9242
BX-912,10,AML_004_01,0.9307
BX-912,1,AML_004_01,0.9803
PS-1145,25000,AML_004_01,0.9044
PS-1145,2500,AML_004_01,0.9019
PS-1145,250,AML_004_01,1.2161
PS-1145,25,AML_004_01,0.9635
PS-1145,2.5,AML_004_01,0.9834
PHA 408,10000,AML_004_01,-0.0007
PHA 408,1000,AML_004_01,0.5988
PHA 408,100,AML_004_01,0.9031
PHA 408,10,AML_004_01,0.9735
PHA 408,1,AML_004_01,0.9782
MK-8745,10000,AML_004_01,0.3153
MK-8745,1000,AML_004_01,0.7217
MK-8745,100,AML_004_01,0.9761
MK-8745,10,AML_004_01,0.9215
MK-8745,1,AML_004_01,0.9541
AZ191,10000,AML_004_01,0.2918
AZ191,1000,AML_004_01,0.8037
AZ191,100,AML_004_01,1.0915
AZ191,10,AML_004_01,1.1458
AZ191,1,AML_004_01,1.064
VE-821,10000,AML_004_01,0.6901
VE-821,1000,AML_004_01,0.8828
VE-821,100,AML_004_01,1.0955
VE-821,10,AML_004_01,1.0749
VE-821,1,AML_004_01,0.8044
GSK-2334470,10000,AML_004_01,0.737
GSK-2334470,1000,AML_004_01,0.8606
GSK-2334470,100,AML_004_01,1.0366
GSK-2334470,10,AML_004_01,0.8903
GSK-2334470,1,AML_004_01,0.8824
GSK650394,10000,AML_004_01,0.8057
GSK650394,1000,AML_004_01,0.8147
GSK650394,100,AML_004_01,1.0695
GSK650394,10,AML_004_01,1.0701
GSK650394,1,AML_004_01,0.8266
PF-4800567,10000,AML_004_01,0.8961
PF-4800567,1000,AML_004_01,1.0409
PF-4800567,100,AML_004_01,0.976
PF-4800567,10,AML_004_01,0.8159
PF-4800567,1,AML_004_01,1.0792
PF-670462,10000,AML_004_01,0.8641
PF-670462,1000,AML_004_01,1.0224
PF-670462,100,AML_004_01,0.9381
PF-670462,10,AML_004_01,1.043
PF-670462,1,AML_004_01,0.9555
GSK269962,10000,AML_004_01,0.3771
GSK269962,1000,AML_004_01,0.2473
