,Compound_001,Compound_002,Compound_003,Compound_004,Compound_005,Compound_006,Compound_007,Compound_008,Compound_009,Compound_010,Compound_011,Compound_012,Compound_013,Compound_014,Compound_015,Compound_016,Compound_017,Compound_018,Compound_019,Compound_020,Compound_021,Compound_022,Compound_023,Compound_024,Compound_025,Compound_026,Compound_027,Compound_028,Compound_029,Compound_030,Compound_031,Compound_032,Compound_033,Compound_034,Compound_035,Compound_036,Compound_037,Compound_038,Compound_039,Compound_040,Compound_041,Compound_042,Compound_043,Compound_044,Compound_045,Compound_046,Compound_047,Compound_048,Compound_049,Compound_050,Compound_051,Compound_052,Compound_053,Compound_054,Compound_055,Compound_056,Compound_057,Compound_058,Compound_059,Compound_060,Compound_061,Compound_062,Compound_063,Compound_064,Compound_065,Compound_066,Compound_067,Compound_068,Compound_069,Compound_070,Compound_071,Compound_072,Compound_073,Compound_074,Compound_075,Compound_076,Compound_077,Compound_078,Compound_079,Compound_080,Compound_081,Compound_082,status,cohort,plate
BA3310D,0,21,0,11.5,16,16.8,1.1,30.3,27.5,6.9,22.4,0,16.8,0,0,15.4,0,0,0.2,8.1,0,17.9,34.4,0,15.4,19,0,23.5,34.4,27.3,25.2,18.8,0,24.4,9.9,33.3,44.2,5.4,0,36.1,47.7,0,0,,0,8.1,20.2,9.1,37.3,27.4,20,11.9,44.2,0,21.7,19.5,26.3,0,5.6,47.7,10.8,9.2,14,4.8,24,,0,5.1,15.3,0,,11.9,43.2,24.9,0,29,0,0,0,13,10.6,0,patients,BeatAML,
BA3312D,20.1,16.8,19.1,22.7,0,0,9.9,22.8,31.1,8.1,19.5,4.3,28.4,0,37.4,24.8,,7.7,20.7,6.9,17.7,8.9,17.8,0,2,9.2,1.2,12.3,1.2,28.1,31.4,6.1,5.8,34.7,11.6,6.5,9,3.7,0,24.6,40,3.4,0,14,1.3,3.8,11.6,2.4,42.2,0,21.6,8.8,0,19.1,43.6,33.5,39.9,31.6,6.3,27.2,28.3,0,33.9,7.4,35.1,0,29.7,0,8.9,0,9.5,21.4,35.6,31.6,16.6,10.4,9.2,23.9,13.1,0.5,13.1,15.6,patients,BeatAML,
BA3343D,21.8,7.6,4.2,20.7,8.5,0.6,8.3,19.7,28.1,3.1,13.8,1,26.8,7.6,41.5,21.4,1.1,3.9,2.7,0,5.5,17.9,0.3,7.3,18.8,4.3,0,19.5,0,22.2,28,0,12.8,16.6,8.4,17.4,18.5,,0,42.3,25.6,6.3,0,12.3,1.5,7.6,4.4,0,35.3,0,29.3,6.7,19.6,10.3,47.7,27.7,20.7,30.6,0.7,8.9,21.3,4.2,32.3,11.9,28.6,18.3,33.5,0,4,0,1.8,26.6,13.8,39.5,10.4,7.7,9.3,,14.5,34.4,8.1,2,patients,BeatAML,
BA3351D,10.2,7.8,23.7,23.2,0.2,0,13.6,13.6,23.1,14.6,11.1,0,18.9,13.7,0,12.4,0,2.4,2,0,0,5,10.8,0,4.5,31.7,0,7.2,0,14.7,15.1,0.3,0.6,13.7,6.9,8.3,17.4,7.9,0,16.8,16.9,0,0,10.2,6.1,4.3,13.7,6.6,27.2,6.5,16,6.5,0.2,0,15.7,15.5,12.4,0,0.5,47.7,9.1,5.8,10,5.7,34,13.8,24.4,1.1,20.5,0,5.4,21.1,17.8,16.6,13.7,19.7,0.6,8.2,0,7.6,10.5,6.1,patients,BeatAML,
BA3353D,5.7,12.3,21.4,23.4,12.3,2,6.7,44.8,43.3,3.4,9.7,4.9,16.4,0,14,21.5,1.8,5.8,7.3,0,24.5,9.9,31.6,15.8,10.1,0,0,,29,22.2,19.4,15.4,4,26.5,9,35.6,,17.6,0,31.5,47.7,8.4,7.6,,0,22.5,7,3.1,37.6,2.9,26.6,24.6,,,0,,33.5,0,39.3,40.4,35.2,0.5,8.3,3.6,18.4,13.7,45.4,19,4.3,0,0.5,42.8,43,26.7,31.9,26.5,7.4,10.8,0,7.2,12.9,0,patients,BeatAML,
BA3357D,7.1,11.4,18.5,0,8.2,6.7,7.3,29.8,23.2,8.8,7.1,0,14.5,0,0,17,0,0,2.5,0,0,3.3,15.8,6.7,22.7,,0,15.7,8.4,14.1,29,0,0,15.8,10.1,12.3,17.5,4.2,0,18.7,17.5,0,0,0,0,10,24.5,2.7,39.6,0,0,12.8,9.6,0,10,23.2,30.1,0,1.6,46,25.1,0.3,14.6,0,26.8,5.6,0,0,18.5,0,0,13,17.2,21.6,8.7,20.7,9.8,12.8,0,9,10.7,17.2,patients,BeatAML,
BA3385D,30,1.9,0,30,4.5,0,20.2,18.7,47.7,10.3,19.9,9.2,34.6,,47.5,7.5,37.5,21.6,0.3,0,0,22.7,0.2,9,9.9,3,2.4,25.4,0,32.6,28.3,0,38.1,27.5,8.5,17.5,39.1,,0,11.7,22.5,5.6,0,18.6,11.3,4.6,27.7,3.6,24.1,0,38.4,7.8,28.9,14.1,36.8,42,0,25.6,0,19.1,35.4,14.2,37.7,9.2,35,,44,24.1,0.5,34.5,1.1,28.1,5.9,26,12.9,18.5,0,,18.4,33.6,33.8,27.1,patients,BeatAML,
BA3388D,6.2,4.9,13.3,29,8.8,0,13.2,12.7,37,6.9,4.8,8.4,14.8,16.4,37.1,10.6,0.4,0,0,0.2,6.3,0,6.9,6.8,9.5,2.7,6.6,0,0,29.1,24,0,8.7,19.1,0,14.3,20.4,6.2,0,17.8,47.7,6.3,9.7,10,2.8,24.1,11.3,0,34,0,25.6,,9,9.8,31.9,,19,17.9,3.4,14.6,14.3,0,18.7,0,29,18.1,29.7,0,10.2,0,,12,13.1,14,15.7,14.2,1.3,0,15.8,15.8,25.1,11.1,patients,BeatAML,
BA3390D,1.6,1.7,0.1,29.2,0,0,5.6,4.6,,4.2,6.2,0,28.5,0,42.3,,4.4,,31.2,0,1.1,5.8,1.1,0,38.6,0,0,11,0,14.9,18,0,,22.9,0,3.5,15.8,1.2,12.6,8.4,31.7,3.7,2.8,8.5,0,40.1,2.9,1.2,27.4,0,27.7,0.1,11.5,1.1,37.6,0,35.7,42.4,0,0.4,,0.7,,13.2,35.2,2.3,37.3,3,0.6,0,0,5.6,10,20.1,16.2,3.8,0,4.4,12.8,0,23.5,3.2,patients,BeatAML,
BA3446D,33.2,3.4,11.2,24,7.1,,14,19,39.2,6.4,18.4,10.1,,10.2,44.3,6.3,,13.1,5.8,9,6.9,30.6,3.6,9.1,29.2,0,4.7,19.7,0,38.9,39.8,0,,31.8,10.3,12.5,0,3.4,3.5,19.4,33.4,5.5,0,12.9,6.1,10.8,16.6,13.4,32.2,3.9,46.9,4.3,30.8,36.5,37,29.3,0,29.5,0.2,6.7,12.9,0,40.3,13.8,28.7,18.7,35.2,4.9,7.5,13.5,3.4,30.3,11,38.5,17.8,22.9,0,3.5,7.1,14.6,10,2.7,patients,BeatAML,
BA3454D,37.3,0,34.3,23.3,,0,47.7,47.7,37.9,14,45.3,10.4,17.4,0,47.7,4.5,33.6,47.3,0.4,3.8,0,47.7,1.9,0.4,46.4,5.1,14.6,40,0,47.7,38.7,0,47.7,47.7,47.7,47.7,47.7,7.3,0,7.1,11.1,0.1,47.7,22,0,44.7,24.2,24,20.3,6.8,0.1,,17.5,0,17.9,,24.3,21.4,0,29.4,47.7,7.6,42.4,1.5,47.7,,47.7,6,0,0,,10.3,0,3.4,14.6,16.1,31.8,9.4,4.3,39.6,,26.7,patients,BeatAML,
AML_045_01,0,6.9,0.1,22.8,0,1.6,,0.4,11.3,7.8,0.2,5.7,12.2,4.4,16.7,11,9.2,0,18.4,6.2,4.9,0,8.2,2.9,0,8.1,1.8,0,0,3.6,0,1.4,0,8.1,4.3,0,,0,1,0,13.1,5.8,1,0,0,3.8,17.1,0,19.5,0,27.7,0,0,9,6.2,4.2,0,6.3,1.9,0,8.9,0,0,30.2,29.3,1.7,22.2,0,8.8,0,0,5.1,5.4,0,1.5,0,0.9,6.3,4.5,0,8.6,3.5,patients,FIMM,FO4B
AML_046_01,0.4,0,0.3,16.8,0.2,0,,1,6.7,8.3,1.4,3.4,9.6,2.9,13.6,6.2,9.5,0,6.8,0,2.2,0.3,3.4,0.7,0,2.2,0,0,3,2,0,0,0.9,7.2,0,0,,1.4,0.1,0,10.7,4.5,2.3,0,1,3.2,14.5,0,12.5,0,24.6,3.3,1.8,0.1,3.6,2.9,1.7,4.2,0,0,5.7,0,0.2,22.9,29.3,0.9,18.6,2.2,4.9,1.3,1.1,5.1,2.9,3.1,0.9,0.5,0.6,2.3,2.9,0.3,1,5.4,patients,FIMM,FO4B
AML_047_01,0,2.3,0.4,23.1,0.5,0,,0,15.6,6.5,2.2,5,15.5,4.2,21,16.3,11.3,0,17.8,2.2,6.6,0,3,2.6,0,2.8,0,0,3.1,0.9,0,0,0,19.9,0,0,,0,0.4,0,23.1,9.1,2.8,0,2.8,3.7,16.4,0,17.6,0,27.9,3.7,8.1,6.5,13.6,8.9,1.6,9.9,3.4,0,9.9,0,0,24.9,31.6,3,23,1.6,5.3,0.2,2.7,7.1,5,0,0.3,0,1.9,8.2,4.1,0.1,6.2,6.8,patients,FIMM,FO4B
AML_048_01,0,2.5,0,17.2,0,1.2,,2.5,12.4,8.8,1.2,3,13.9,2.8,15.8,12.2,12.4,0,14.4,3.2,5.2,0,3.3,0.8,0,2.3,0,0,0,0,0,0,0,13.8,0,0,,0,0,0,14.5,6.9,0.6,0,0,6.1,15.5,0,21.7,0,29.1,4.7,0,3.3,7.2,7,1.2,6.1,2.1,0.3,9.2,0.2,0,20.3,21.1,1,20.3,0,3,0,0.7,6.6,2.9,0.8,0,0,4.8,6.8,2.1,0,3.5,10.5,patients,FIMM,FO4B
AML_049_01,0.8,0,0,12.7,0,0,,2.8,7.4,8.7,0.1,1.9,8.1,1.9,15.4,9.1,8.4,0.1,6.6,0.8,2.8,0.5,4.7,0.6,0,2.9,0,0,0,0,0,0,0,9.6,0,0.8,,0,0,0.2,8.3,9.4,1.8,0,0,1.2,14,0,19.1,0,25.8,1.7,7.3,3.4,7,2.6,2,6.2,0,9.5,8.1,0.4,0.5,7.9,21.1,0.7,22.4,0,5,1.2,1.8,4.3,1.9,0.6,0,0,2.7,1.2,4.6,0,0.5,5.1,patients,FIMM,FO4B
AML_050_01,2.8,4.7,4.4,17.7,3.7,1.7,,5.2,7.1,11.1,8,4.9,9.7,4.1,20.7,10.6,11.9,4.2,9.3,2,4.7,1.1,1.4,4.4,0,13,0,0,1.4,3.4,0.3,0,0.5,6.3,0,2.1,,0.1,0,3.5,9.5,8.7,0,0,0.6,4.8,19.2,0,22.5,0,32.3,4.5,4.5,4.6,3.6,0.2,6,4,1.4,30,5.5,1.4,6.3,10.6,27.6,5,22.9,3.7,8.8,0.9,4.9,11.8,4,6.3,5.5,3.5,3.3,3.7,4.4,6.2,3.2,8,patients,FIMM,FO4B
AML_051_01,0,0,1.1,25.2,2.1,0.5,,7.4,4.2,8.7,2.2,3.5,7.1,1.9,23.8,8.9,3.9,0,5.4,0,0.2,0,3.3,3.5,0,7.8,0,0,7.9,3.4,0,0,0.4,12.7,0,2,,0.2,0,1,12,9.1,1.8,0,0.5,1.2,15,0,31.4,1.4,26.5,4.2,3.2,6.5,2.9,1.3,4.5,4.8,5,16.1,1.7,0,0,11.8,30.9,4.3,21.9,0.6,8.3,0,3.3,0,1.1,1.1,0,0,3.9,0,0,0.9,0,2.9,patients,FIMM,FO4B
AML_052_01,0,11.4,0.5,22.2,1.9,1.7,,9.6,14.9,10.8,8.4,4.8,13.4,7.8,21.5,12.2,12.4,0,11.8,4.7,5.3,0.1,12.9,2.7,0,14.5,1.5,0,2.3,4.3,0,0,0,19.7,11.3,0.5,,0,0,3.6,22.5,12.1,2.3,0,1.5,7.3,17.6,0,24.5,0,31.2,4.4,0,10,16,9.3,6.6,11.1,3,5.9,14.5,0,0,16.7,29.5,5.5,23.3,0.1,9.1,0,2.3,12.1,8.9,0,1.4,0,8.6,4.5,5.2,1.4,18.8,8.5,patients,FIMM,FO4B
AML_053_01,0.1,20.9,3.3,18.8,4.1,3,,7,16.5,12.3,3.7,7.8,15.5,7,24,14.9,15.5,0,19.5,4.9,6.6,2.5,17.9,5,0,20.8,0,0,2.6,6.2,0,0,1,20.6,17.6,1.5,,0,2.9,2.7,22.4,12,3,0,1.7,13.8,17,0,26.9,0,27.5,5.7,5.4,9.4,10.3,6.9,6.1,9.9,3.3,5.4,15.6,1.6,0.4,24.4,28.1,8.5,23.2,1.6,12.2,3.8,5.5,16.7,16.6,0.5,5,0.8,5.8,7.6,7.5,5.4,4.8,14.3,patients,FIMM,FO4B
AML_054_01,0,9.9,0.3,20.8,6,7.6,,11.1,16.9,10.6,2.9,5.4,24.1,0,28.4,16.6,6.6,0,14.3,4.5,6.5,4.2,2.5,4,1.6,5.6,2.2,4.2,5.9,7.2,0,0,0.7,26.1,1.5,3.2,,0,3.7,0,28.4,13.7,1.1,0,0,5,17.4,0,30.4,3.6,29.7,7.6,9.2,4.4,26.7,9.6,5.5,19.2,3.5,14.9,12.3,2.5,0,20.6,29.7,5.8,26.4,2,6.8,1.8,2.7,9.9,9,0,6.3,0,9.2,6.6,9.5,0.6,3.8,11.5,patients,FIMM,FO4B
AML_055_01,0,5.5,1.7,15.3,4.8,0,,4.7,9,9.6,2.9,6.5,9.9,1.5,21.4,9.1,13.8,0,15.8,2.7,4.3,4.9,7.4,4.4,0,12.2,1.4,0,5,4.5,0,0,0,11.4,1.4,0.9,,0,1.3,6.5,11.9,11.1,2.7,0,2.6,10.2,12.7,0,19.6,1.8,30.7,3.7,7.1,5.9,9.5,7.5,5.2,5.3,3.7,4.4,7.7,3.1,0,14.5,28.1,7.3,22.2,4.5,8.8,0,4.7,7.8,4.9,1.1,1.2,0,0.7,6.5,7.3,3.7,3.8,5.8,patients,FIMM,FO4B
AML_056_01,5.9,10.2,5.2,21.6,9.1,3.8,,16.3,16,15.8,11.4,10.5,18.7,9.3,29.4,19.3,9.8,7.6,24.3,6.7,7.7,5.6,10.6,7.7,0,11.7,0.8,0,3.3,10.2,1.7,1,0.8,20.2,7.7,4,,0.2,3.7,1.7,22.5,13.6,2.7,2.8,2.6,7.6,17,0.6,28.7,1,29.4,7.5,10.2,8.5,8.9,8.2,7.3,9.1,4.8,21.5,9.6,4.1,3.3,14.6,33.6,14.4,26.8,7.3,8.5,4.6,4.7,19.5,7.8,5.5,8.7,6.5,8,9.1,10.1,11.4,8.8,14.5,patients,FIMM,FO4B
AML_057_01,0,1.3,1.8,25.5,0,0,,0,9.3,5.5,1.9,3.9,10.3,4.1,20.8,10.7,9,0.6,15.1,0,4.1,0,3.4,1.3,0,3.6,0,0,0,0,0,0,0,10.7,0,0.5,,1.3,0.3,0,10.7,5.9,1.8,0,2.6,3.8,12,0.2,25.9,0,30,4,2.4,4.4,11.7,5.5,4.9,10.4,2.9,3.1,11.6,1.1,1.6,26.5,32.8,3.1,23.5,1.4,6.8,0,2.2,4,0.2,0,2.1,0,6.3,3.8,1,0,0.1,4.9,patients,FIMM,FO4B
AML_058_01,0,0,0,24.8,0,0,,0.9,10,9.4,2.5,6.5,10.8,6.2,24.5,8.8,9.1,0,8.2,3.4,0,0,3.8,2.4,0,4.4,0,0,0,0,0,1.5,0.1,10.5,0.2,0,,0,0,0,16,5.2,0,0,0.2,1.6,16,0,16.7,0,26.7,1.9,0,1.9,7.8,3.3,0.7,5.1,2.5,0.3,9.1,0,0,23.3,35.9,1,22.6,4.4,5,0,0.1,0.6,1,0,0,0,0,3.8,0,0,4.5,8.9,patients,FIMM,FO4B
AML_059_01,3.8,23.2,4.3,21.2,5.4,0,,4.2,13.5,9.8,8.7,6.3,14.9,1.9,18.8,20.1,9.6,0,23.1,1.5,12.5,3.9,18.3,2.5,1.5,15.1,0,3.6,0,7.3,0.1,0,2,12.5,15.7,3.4,,0,1.4,0.1,15.1,9.8,2.9,2.7,0,7,17,0,22,0.3,21.9,6.4,9.1,2.1,14.6,5.7,0.9,7.6,4.5,10.8,12.7,4.4,6.1,24,33.4,3.3,23.4,1.7,8.7,0.5,3.2,9,22.5,3.5,8.3,2,6.8,12.1,11.4,5.9,16.6,13.6,patients,FIMM,FO4B
AML_060_01,0,1.5,0.1,23.6,3.9,0.3,,8.1,14.6,9.3,4.9,5.3,10.5,6.7,22.2,11.3,11.6,1.5,5.7,0.9,1.1,0.2,3.8,4.2,0,4.7,0,0.5,7,4,0,1.9,0,16.3,0,1.3,,1.7,0.4,1.3,19.9,10.2,2.3,0,5,6.2,16.6,0,22.8,3.7,31.7,4.8,14.4,5.6,6.3,7.2,3.5,6.3,4.3,3.9,10.5,2.4,0,15.9,31,5.2,23.2,7.4,5.4,3.8,5,11.2,4.6,0,3.4,1.3,7.4,0.4,5.1,2.8,2.7,8,patients,FIMM,FO4B
AML_061_01,1,4.6,3.6,24.3,0,0,,4.1,13,10.4,2,4.1,10.1,6.4,21.7,16.3,10.4,0,12.2,2.2,9.4,0,1.3,2.5,3.8,4,0,1.8,0.2,0,0,1.7,1.7,14.6,0,0.8,,0,3.4,0.1,19,9.3,2.5,0,1.7,4.9,19.1,0,29.2,0,29.7,2,0,5.3,7.5,10.6,1.4,6.5,3.6,11.2,5.5,0,0.1,16.3,32.3,3,23.5,0,5,0,2,7.8,6.2,0.7,2,0,1.9,8.2,3.9,0,4.8,8.5,patients,FIMM,FO4B
AML_062_01,1.8,6.2,2.5,27.3,1.3,3.3,,6.2,18.7,10.5,4,6.9,19.9,7.6,23.4,16.7,10.1,0.9,16.7,4.1,5.9,2.5,4.1,7.2,1.5,6.2,0,1.3,3,2.5,0,0.2,0.5,20.8,1.5,0.4,,0,4.2,2.1,21.3,10.4,5.8,0,3.8,6.6,20.6,1.5,27.4,0,31.6,6.2,7.3,9.2,11.5,11.6,4.9,8.1,4,0,13.4,2.6,4.1,22.1,34.7,6.6,24.8,0.1,8.7,0,4,10.8,7.7,0.2,3.5,0,7.7,8.2,6.3,1.7,0,10,patients,FIMM,FO4B
AML_063_01,0.7,3.3,0.4,23.8,2.2,2.2,,3.5,11.9,8.5,2.7,3,12.2,4.6,21.6,12.2,10.2,1.9,20.3,3.1,7.1,0,2.5,0.4,0,4.5,2.6,0.2,1.9,4,0,0.6,0,17.3,0,0,,0,0.3,2.4,18.3,8.1,1.4,0,2.4,5.8,15.2,1.6,22.3,4,24.5,2.8,2.7,3.7,8.8,6.1,1.6,3.1,2.5,2.3,9.8,0.6,1.2,30,33.9,5.5,24.5,0.4,4.8,0,2.7,3.5,6,5.4,2.6,0.8,9.7,7.3,1.4,0.1,8.1,7.3,patients,FIMM,FO4B
AML_064_01,1.8,3.9,0.2,16,0.3,1.3,,2.6,7.1,6.1,0,2.9,8.4,0.8,16.4,8,8.3,0,9.7,0,3.5,0,1.7,0.1,0,3.7,0,0,0,1.4,0,0,0,9.9,0,1.3,,0.9,0,0.2,12.6,7.1,0.4,0,0.2,2.3,17.1,0,18.8,0.1,25.3,0,2.1,3.4,7.2,2.3,2.9,6.1,1.1,10.1,6.5,0.1,2.1,16.7,23.7,2.7,17.8,1.5,6.6,1.1,1.9,5.4,2.1,0,0,0,2,3.9,2.6,0,3.1,3.5,patients,FIMM,FO4B
AML_014_02,0,5.1,1.1,12.6,1.4,4,,3.9,6.4,10.2,0,3.1,1.5,0.9,20.3,5.7,8.1,0.1,9.9,1.1,1.9,2.9,2.5,1.1,0,3.5,0,0,2.1,0.9,0,0,0,6.2,3.4,0,,0,0,0.6,6.7,9.4,0.4,0,0,5.8,12.7,0.2,19.9,0,30.1,2.8,0,2.8,2.6,1.2,2.1,1.6,1,11.2,7.6,0,0,18,24.7,1.8,18.8,0,7.6,0.4,2,5,6.3,3.4,0,0,4.5,2,0.3,0.1,1.3,1.1,patients,FIMM,FO4B
AML_065_01,1.7,7.4,2.2,19.3,7.3,2.4,,5.7,18.5,13.1,10.3,9.1,19.2,8,25.6,16,22,6.5,17.9,5.2,7.7,3.2,4.8,7,0.1,4.9,0,0,10.8,8,0,0,0,24.3,0,0.4,,1.4,0,3.3,24.8,16.7,1.6,0.8,7,4.9,15.6,0,25.1,6.1,32.1,5.2,19,10.5,18.9,8.7,8.2,14,5.3,17.8,8.8,5.5,2.6,20.3,32.4,10.3,27.6,10.7,9.2,7.5,5,16,5.3,4,2.2,5.7,3.4,7.9,13.8,11.6,6.6,15.9,patients,FIMM,FO4B
AML_066_01,0.6,3.6,1.2,18.4,0.4,0.2,,4.3,8.1,8.9,4.1,5.5,8.3,3.7,18,6.5,6.7,0.7,9.3,2.5,2.7,0,3.3,3,0.2,5.2,0.1,0,2,5,0,0,0,5.2,0,0,,0,1.6,0.7,7.9,9.7,0.4,0,0.9,3.2,12.5,0,20.4,0,26.2,4.4,0,5.5,0.7,4.1,3,1.6,2,12.6,4,1,1.5,13.5,23.4,4.8,20,2.6,10.2,0,4.4,9.5,1.1,4.3,0,0.4,4.1,5,1.8,2.5,0.2,3.5,patients,FIMM,FO4B
AML_019_02,4,5.3,4.9,23.3,0.5,0.1,,0.5,8.2,11.9,6.9,4.1,10,5.1,21.6,11.6,8.4,4.9,14.3,2.3,4.6,3.4,3,2.3,0,7.8,0,0.1,2.3,2.8,1,0,0,13.6,0,0,,0,0,0.7,13.1,6.9,3,0,3.1,6.7,13.9,0,20.3,0,24.8,4.3,3.7,4.1,2.8,6,1.4,4.3,3.5,15.6,4.4,0.6,6.5,28.4,33.9,5.6,23.8,1.4,7.6,0.7,4.7,10.6,2.7,10.9,3.2,0.9,1.7,4.9,1.1,4.9,4.9,3.1,patients,FIMM,FO4B
AML_067_01,4.1,14.1,3.2,19.9,2.9,2.2,,9.2,14.2,11.1,7.7,5.1,16.6,3.5,23.4,15.3,8.8,0.6,22.1,7.5,8.2,3.1,14.1,2.5,2.8,9.8,0,1.6,6,5.1,0,0.2,0,14.3,5.6,0.7,,3.2,0.5,1.9,14.3,11.2,2.2,0,2.1,6.6,16.1,0,29.2,2.7,28.1,7.2,6.9,8.2,6.6,6.8,4.3,8.4,5.3,0.9,14.4,1.5,1.4,10.2,27.3,8.7,25.1,3.5,8.2,0.8,7.4,9,11.9,2.2,1.2,1.5,6,8.7,6.8,4.4,1.6,10.6,patients,FIMM,FO4B
AML_068_01,1.7,20.5,4.6,34.6,4.3,8.6,,4,20.1,18.4,5.7,7.3,20.1,8.2,24.8,18.6,18.8,0.9,22.6,3.4,10.8,0,15,6.2,0.5,11.2,0,5.5,3.2,6.6,0,0,2.2,22.1,13.5,1.3,,0.8,0.7,4.9,24.7,11.2,3.6,0,4.2,7.5,18.2,0,25,0.9,31.2,5,14,7.2,8.6,10.7,2.8,8.4,4.1,13.6,13.7,6.1,7.4,33.4,37.3,6.7,23.4,3.8,7.2,5.9,7,14,13.8,1.4,2.8,1.6,6.9,12.1,6,5.9,2.1,17.8,patients,FIMM,FO4B
AML_069_01,1.1,0.5,0.5,18.4,0,0.2,,2.7,7.3,8.3,2.2,1.4,7.2,1.6,21.1,8.1,8.4,0,9.8,0.5,1.9,0,2.2,0.9,0,3.4,0,0,0.3,0.5,0,0.1,0,11.4,0,0.4,,0,0,0.4,13.1,8,0.3,0,0.3,2,16.2,0,20.7,0,27.5,2.1,0.2,2.7,3.7,3.4,2.5,3.3,0.1,11.8,7.2,0,0.4,16.6,25.1,2.2,18.5,0,6.6,0,1.4,3.9,2,2.9,0,0,3.4,3.6,2.5,0.2,5.3,5.9,patients,FIMM,FO4B
AML_070_01,3.6,0,0.5,0,4.8,3.4,,15.2,6,10.4,9.4,3.9,7.6,0,23.2,12.9,11.9,0,20.2,2.9,5.7,4.2,3.5,1.7,0.2,4.2,0.1,0,3.6,4.7,1.2,0,0,15,0,2.2,,0.1,0,2.7,16.1,13,0.7,1.8,0,7.3,17.4,0,21.1,2.5,24.9,8,2.9,3.7,5.3,5.2,8.5,4.6,2.8,0,7.1,5.9,5.2,1.3,22.9,6.5,23.2,1.3,0,0,7.8,5.4,4.5,5.4,4.5,2.7,10.2,6.4,4.1,5.5,4.7,12.2,patients,FIMM,FO4B
AML_071_01,0.3,3.7,0.7,17.9,0.1,1.2,,2.3,10.4,8.7,1.5,4.1,9.1,2.3,19.4,11.2,8.8,0,11.4,1.6,3.2,0.4,2.3,3,0,2.9,0,0,2,2.8,0,0.5,0,11.8,0,0.6,,1,0.1,1.1,11.7,8.2,0.8,0,0.8,3.8,15.4,0,15.9,0.4,27.3,3.1,4.6,6,6.4,2.7,1.4,5.7,2.2,13.2,5.5,0,0.8,21.1,23.4,4.6,21,3.5,7.2,0.5,3.5,6.4,2.6,2.2,1.8,0.2,1.1,4.4,2.6,2.7,3.4,4.5,patients,FIMM,FO4B
AML_072_01,1.5,15.5,0,17.9,1,0,,1.4,5.5,5.5,18.1,2,5.5,0,21.1,10.1,45.8,19.9,28.9,5.7,5.5,0,12.9,0.7,0,6.5,0,0,0,2.1,0,0,0,11.8,9.1,0,,11.7,0,22.1,13.6,7.9,1.8,0,0.5,23.6,17.5,0,24.5,0,26.4,24.9,0.7,0,8.1,3.8,15.9,1.4,0.3,13.5,18,0,1.9,21.2,21.1,21.2,32.8,22.2,3.3,0,16.3,3.1,14.7,15.5,0,0,7.3,5.5,5.6,1.8,5.6,5.3,patients,FIMM,FO4B
AML_073_01,0.7,5.6,1.2,21.5,0,2.7,,0.9,11,9.8,1,6.4,10.8,2.4,21,11.2,11.6,0.2,14.6,2.6,3.4,1.1,1.9,3.3,0,2.2,2.3,0,3.5,4.3,0,0,0,11.3,0,0,,0,0.4,2.4,13.8,8.7,1.4,0,2.2,8.4,11.2,0,18.6,2.2,28,2.5,3,5.9,8.6,5.8,2.3,5.4,4.6,5.8,9.1,4.2,1.6,24.2,33.7,4.7,23.3,0.6,6.4,0,4.7,7.1,5.8,4.4,0.3,0.6,0.8,5.6,2.1,2.4,6.6,4.2,patients,FIMM,FO4B
AML_074_01,6,0,4.6,26.1,5,0,,0.7,17.1,13.2,8.8,4,19,2.7,25.4,20.1,11.5,0,24.8,2.9,10,2.3,5.1,2,1.6,10.7,0,5.6,0.7,7,1.2,0,1.2,19.4,1.8,2.7,,0,0.3,3.4,21.6,8.6,1.5,1.4,3.8,8,16.8,0,30.6,1.4,26.5,3.2,6.8,8.2,9.4,10.5,4.1,6.2,4.4,17.8,10.6,0,6.3,34,40.3,12.2,28.9,4.6,0,0,6.3,20.3,6,10.8,0,1.5,1.9,12,4.9,6,7.6,10.6,patients,FIMM,FO4B
AML_075_01,0,0,0.9,0,0,2.1,,0.3,10.1,9,1.6,7.1,9.4,0,20.9,12.9,12.2,0,13.6,2.3,5.2,0,1.9,3.5,0,4.4,0,0.6,0,0.5,0,0,0,17.1,1,0,,0,0,1.4,17.1,9.8,0.2,0,2.1,5.3,15.9,0,18.5,0,30.2,2,2.7,6.5,10.4,4.6,3.7,4.8,2.9,1.1,7.9,0.6,0.3,20.6,30.6,3.7,22.2,1.4,0,0,2.9,6.2,4.9,1.6,0,0,2.2,6.7,0.2,0.5,6.9,10.1,patients,FIMM,FO4B
AML_049_02,3.4,2.6,1.9,0,2.9,2,,4.2,11.2,11.1,5.4,5.4,13.8,0,20.3,13.3,10.8,0.9,18.3,2.8,5.9,0.8,7,2.6,0,5.8,2.1,0,2.2,2.1,1.8,0.4,0,12.7,0.4,0.2,,1.8,1.1,1.9,12,10.9,2.4,0,1.6,8.3,16.6,0,25.8,3.4,26.7,6.8,6.1,5.7,6.4,8.5,4.6,5.3,4.4,13.9,9.4,3.4,4.4,6.3,21.8,7,24.4,3.5,1.4,0.6,6.2,7.9,5.2,6.7,0.8,1.5,4.2,6.5,5,6.3,0,10.4,patients,FIMM,FO4B
